GO:0005887	GO:0060077	GO:0031965	GO:0005912;GO:0070161	GO:0072686	GO:0009507;GO:0009536	GO:0001917	GO:0031513;GO:0072372	GO:0030665;GO:0030662	GO:0042383	GO:0031225	GO:0044448	GO:0016323	GO:0005901	GO:0045177	GO:0043202	GO:0030425	GO:0016234	GO:0030018	GO:0005635;GO:0031967;GO:0031975	GO:0016605	GO:0036126	GO:0005765	GO:0030496	GO:0005794	GO:0031226	GO:0000776	GO:0014069	GO:0000922	GO:0030027	GO:0005622	GO:0044427	GO:0098562;GO:0009898	GO:0044439;GO:0044438	GO:0044452	GO:0044456	GO:0005930	GO:0016324	GO:0005905	GO:0005814	GO:0005694	GO:0030139	GO:0048471	GO:0001650	GO:0045121	GO:0005884	GO:0055038	GO:0005604;GO:0044420	GO:0005874	GO:0060170	GO:0097060	GO:0030315	GO:0005615	GO:0005783	GO:0005643;GO:0046930	GO:0005768	GO:0000123;GO:0031248;GO:1902493	GO:0045202	GO:0044433	GO:0033267	GO:0005777;GO:0042579	GO:0030667	GO:0042734	GO:0045335	GO:0005929	GO:0043197;GO:0044309	GO:0031966	GO:0030176	GO:0031430	GO:0031901	GO:0043195	GO:0030133	GO:0032420	GO:1902494	GO:0005815	GO:0005903	GO:0030426;GO:0030427	GO:0044441	GO:0031301	GO:0030529	GO:0044449	GO:0000151	GO:0030863	GO:1902495;GO:1990351;GO:0034702	GO:0019897	GO:0044217	GO:0031256	GO:0005882	GO:0000784	GO:0036064	GO:0005811	GO:0019005	GO:0016328	GO:0005730	GO:0015934	GO:0090575	GO:0016459	GO:0045211	GO:0044291	GO:0032993	GO:0097223	GO:0044798	GO:0005796	GO:0035770	GO:0005681	GO:0031526	GO:0044455	GO:0031902	GO:0000777	GO:0005856	GO:0005788	GO:0032587	GO:0001669	GO:0030672	GO:0005875	GO:0008021	GO:0009986	GO:0005741;GO:0031968;GO:0019867	GO:0005938	GO:0015630	GO:0000793;GO:0000794;GO:0000228	GO:0002102	GO:0030659;GO:0012506	GO:0030684	GO:0005581	GO:0000781	GO:0048786	GO:0030670	GO:0005578	GO:0030141	GO:0031012	GO:0043235	GO:0044450	GO:0071013	GO:0043679;GO:0044306	GO:0016363	GO:0005770	GO:0035097;GO:0034708	GO:0044429	GO:0044437;GO:0005774	GO:0005802	GO:0005925;GO:0005924;GO:0030055	GO:0044445	GO:0000785	GO:0042470;GO:0048770	GO:0030673;GO:0032589	GO:0070603	GO:0016023;GO:0031410	GO:0000775	GO:0005623	GO:0000502	GO:0044454	GO:0005667	GO:0005871	GO:0005576	GO:0030424	GO:0001726	GO:0000790	GO:0031461	GO:0070013;GO:0043233;GO:0031974	GO:0005911	GO:0031970	GO:0005769	GO:0098590	GO:0015629	GO:0044440;GO:0010008	GO:0031674	GO:0005775	GO:0005764;GO:0000323	GO:0031594	GO:0031253	GO:0019898	GO:0005793	GO:0043204	GO:0005840	GO:0098552;GO:0009897	GO:0000932	GO:0005902	GO:0016529	GO:0005773	GO:0000792	GO:0030286	GO:0012505	GO:0005813	GO:0031252	GO:0060076	GO:0001750	GO:0016460	GO:0005759	GO:0030666	GO:0016604	GO:0034703	GO:0032588	GO:0032154;GO:0032155	GO:0043025;GO:0044297	GO:0060205;GO:0031983;GO:0034774	GO:0005789	GO:1990234	GO:0055037	GO:0000139;GO:0044431	GO:0005819	GO:0005923;GO:0070160	GO:0005776	GO:0005743;GO:0019866	GO:0005778;GO:0031903	GO:0043209	GO:0030175	GO:0030136;GO:0030135	GO:0005798	GO:0016607	GO:0031514	GO:0031224	GO:0030658	GO:0044391	GO:0001725;GO:0032432;GO:0042641	GO:0005913	GO:0031672
1.000	1.000	0.961	0.984	0.915	1.000	0.882	0.865	1.000	1.000	1.000	1.000	1.000	1.000	0.965	1.000	0.976	0.963	1.000	0.969	1.000	0.911	1.000	0.976	0.866	1.000	0.934	0.984	0.787	0.969	0.945	0.906	1.000	0.988	1.000	0.976	0.947	0.992	1.000	0	0.976	0.984	0.953	1.000	1.000	1.000	0.923	1.000	0.819	0.956	0.992	1.000	0.984	0.961	0.976	0.969	1.000	0.992	0.961	0.984	0.992	0.969	1.000	0.984	0.654	0.984	0.961	1.000	1.000	0.984	1.000	0.984	1.000	0.898	0.165	1.000	0.992	0.425	1.000	0.984	0.984	0.984	1.000	0.992	1.000	1.000	1.000	1.000	1.000	0.543	1.000	0.964	1.000	0.945	1.000	1.000	0.975	1.000	1.000	0.974	0.929	1.000	1.000	1.000	0.992	1.000	1.000	1.000	0.984	0.921	0.992	1.000	1.000	1.000	0.913	0.981	1.000	1.000	0.969	0.966	0.991	1.000	0.969	1.000	1.000	1.000	1.000	0.979	1.000	1.000	0.984	1.000	0.000	0.987	1.000	1.000	1.000	0.944	0.945	1.000	0.976	1.000	1.000	0.961	1.000	1.000	1.000	0.929	0.951	0.986	1.000	0.976	1.000	0.962	0.992	0.992	1.000	0.992	0.984	0.969	0.969	0.965	0.984	0.961	0.969	0.969	1.000	1.000	0.984	0.990	0.961	0.984	1.000	0.992	1.000	1.000	1.000	1.000	1.000	0.969	0.980	0.895	1.000	0.283	0.912	1.000	0.870	0.964	1.000	0.984	0.953	0.989	1.000	0.984	0.969	0.992	1.000	0.961	0.969	0.961	0.898	1.000	0.971	0.961	0.984	0.975	1.000	0.976	0.948	0.984	0.894	1.000	1.000	1.000	1.000	1.000	1.000
0.876	0.620	0.965	0.911	0.890	0.943	1.000	0.990	1.000	0.984	0.691	0.992	0.994	1.000	0.947	0.972	0.896	0.963	0.730	0.975	0.870	0.893	1.000	0.938	0.911	1.000	0.840	0.919	0.908	0.886	0.884	0.680	0.968	1.000	0.891	0.873	0.989	0.996	1.000	0.976	0	1.000	0.946	0.863	0.988	0.732	1.000	0.843	0.958	1.000	0.876	1.000	0.865	0.857	0.976	0.973	0.927	0.876	0.927	0.888	1.000	1.000	0.967	1.000	0.969	0.971	0.992	0.990	0.466	1.000	1.000	0.976	1.000	0.892	0.923	1.000	0.863	0.973	0.995	0.903	0.804	0.973	1.000	1.000	0.974	0.951	0.863	1.000	0.827	0.992	1.000	1.000	0.987	0.853	0.920	0.936	0.506	0.876	0.952	0.752	0.958	0.943	0.920	0.933	0.943	1.000	1.000	1.000	0.758	0.865	0.914	1.000	1.000	1.000	0.966	0.991	0.865	0.978	0.868	0.977	0.000	0.672	1.000	0.925	0.986	0.795	1.000	1.000	0.882	0.917	0.873	0.954	0.971	0.911	0.981	0.805	1.000	0.911	0.985	0.992	1.000	0.911	0.962	0.826	0.988	0.761	0.828	0.896	0.656	0.986	1.000	0.811	0.942	0.962	0.830	0.861	0.817	0.802	1.000	0.911	0.884	1.000	0.985	0.992	0.899	0.996	0.245	0.980	1.000	0.908	0.896	0.987	0.981	0.970	0.969	0.884	0.983	1.000	0.725	1.000	0.700	1.000	0.983	0.942	1.000	0.940	1.000	0.286	1.000	1.000	0.776	1.000	0.965	0.705	0.884	0.850	0.996	0.923	1.000	0.958	0.872	0.990	1.000	0.996	1.000	0.911	0.975	0.996	1.000	0.892	0.951	1.000	1.000	0.949	0.958	1.000	0.475
0.752	0.680	0.985	0.835	0.988	1.000	0.922	0.948	0.802	0.943	0.872	0.906	0.925	0.900	0.708	0.528	0.820	0.963	0.966	0.970	1.000	0.982	0.660	0.918	0.466	0.880	1.000	0.850	0.958	0.851	0.762	0.976	0.937	0.686	1.000	0.694	0.968	0.675	0.457	0.984	1.000	0	0.680	1.000	0.840	0.817	0.712	0.961	0.956	0.912	0.859	0.957	0.757	0.699	1.000	0.354	1.000	0.767	0.529	0.777	0.763	0.705	0.802	0.000	0.898	0.877	0.961	1.000	1.000	0.806	0.726	0.734	0.943	0.951	0.869	0.529	0.879	0.927	0.937	0.990	0.975	1.000	0.923	0.967	0.752	0.885	0.937	0.902	1.000	0.984	0.981	1.000	0.868	0.942	1.000	1.000	0.951	0.976	0.968	0.991	0.958	1.000	0.780	1.000	1.000	0.485	0.940	0.930	1.000	0.835	0.951	0.889	0.889	0.651	0.946	0.630	0.820	0.956	0.908	1.000	1.000	0.966	0.529	1.000	1.000	1.000	0.963	0.365	0.903	0.728	0.816	0.874	0.983	1.000	0.762	1.000	0.747	1.000	0.932	0.636	0.828	0.917	0.962	1.000	0.723	0.963	1.000	0.000	0.984	0.843	0.962	1.000	1.000	0.846	0.714	0.791	0.885	1.000	1.000	0.757	0.825	0.930	0.709	0.636	0.898	0.583	1.000	0.667	0.718	0.857	0.718	0.767	0.907	0.946	1.000	0.903	1.000	0.939	1.000	0.684	1.000	1.000	0.948	0.927	0.971	0.640	0.926	1.000	0.977	0.527	0.951	1.000	0.842	0.975	0.699	1.000	0.840	0.981	0.711	0.675	0.994	0.873	0.829	0.990	0.571	0.899	0.926	0.655	0.603	1.000	0.992	0.893	0.650	1.000	0.775	0.940	1.000
0.821	0.740	0.830	0.786	0.902	0.906	0.725	0.865	0.687	0.667	0.947	0.732	0.757	0.767	0.735	0.944	0.712	0.802	0.736	0.803	0.685	0.982	0.810	0.767	0.659	0.800	0.887	0.639	0.887	0.677	0.856	0.928	0.667	0.709	0.906	0.740	0.947	0.773	0.771	0.953	0.946	0.680	0	0.863	0.725	0.775	0.615	0.936	0.897	0.901	0.726	0.580	0.870	0.775	0.771	0.733	0.951	0.755	0.775	0.738	0.779	0.733	0.785	0.607	0.926	0.649	0.943	0.969	0.726	0.837	0.737	0.532	0.792	0.864	0.843	0.814	0.755	0.933	0.903	0.944	0.784	0.793	0.635	0.862	0.846	0.885	0.800	0.918	0.765	0.946	0.736	0.800	0.500	0.897	0.960	0.962	0.926	0.748	0.548	0.855	0.930	0.971	0.920	0.858	0.975	0.838	0.923	0.800	0.952	0.775	0.955	0.651	0.870	0.635	0.919	0.611	0.830	0.868	0.755	0.807	0.957	0.931	0.769	1.000	1.000	0.830	0.981	0.604	0.937	0.728	0.925	0.842	0.908	0.987	0.667	0.874	0.747	0.967	0.941	0.845	0.606	0.815	0.857	0.941	0.735	0.862	0.983	0.693	0.721	0.914	0.698	0.933	0.955	0.962	0.877	0.731	0.760	0.957	0.747	0.941	0.684	0.877	0.812	0.802	0.785	0.803	1.000	0.912	0.749	0.571	0.837	0.825	0.889	0.795	0.969	0.839	0.933	0.786	0.623	0.780	0.980	0.965	0.817	0.857	0.765	0.540	0.907	1.000	0.971	0.700	0.846	0.862	0.754	0.852	0.740	0.921	0.868	0.957	0.500	0.764	0.907	0.608	0.829	0.963	0.603	0.759	0.642	0.609	0.672	0.916	0.984	0.827	0.620	0.975	0.887	0.746	0.689
0.979	1.000	0.926	0.968	0.976	0.962	1.000	1.000	0.979	0.979	1.000	0.958	0.968	1.000	0.979	0.986	0.968	1.000	0.979	0.926	1.000	1.000	0.989	0.979	0.895	1.000	0.979	0.979	0.947	0.979	0.947	0.726	0.984	0.988	0.000	0.947	1.000	0.979	0.986	1.000	0.863	1.000	0.863	0	1.000	0.986	1.000	1.000	1.000	1.000	0.979	0.957	0.968	0.884	0.952	0.926	0.976	0.968	0.958	0.979	0.989	1.000	1.000	1.000	0.989	0.979	0.947	1.000	1.000	1.000	1.000	0.989	0.981	0.811	0.937	0.971	0.989	0.989	1.000	0.821	0.979	0.916	0.923	1.000	1.000	1.000	0.989	1.000	0.926	0.989	0.981	1.000	0.974	0.642	0.980	1.000	1.000	0.979	0.968	0.937	0.989	0.979	1.000	0.989	0.958	1.000	1.000	0.979	0.968	0.895	1.000	0.984	0.981	1.000	1.000	1.000	0.979	0.989	0.895	0.989	0.937	1.000	0.979	0.912	0.973	0.937	0.981	1.000	1.000	0.989	1.000	1.000	0.947	0.949	1.000	0.989	0.979	0.967	0.947	0.958	1.000	0.979	0.989	0.884	1.000	1.000	0.914	0.968	0.951	0.986	0.962	0.789	0.968	1.000	0.947	0.947	0.979	0.937	0.916	0.968	0.958	1.000	0.989	0.958	0.958	0.979	1.000	0.979	0.958	0.979	0.989	0.979	1.000	0.989	0.969	0.989	0.983	0.989	0.928	0.958	0.920	1.000	1.000	0.947	1.000	1.000	1.000	1.000	0.989	1.000	0.800	1.000	1.000	0.989	0.968	0.989	0.979	0.895	1.000	0.926	0.979	1.000	1.000	0.947	0.984	0.987	0.988	0.989	1.000	0.863	0.989	1.000	0.989	0.987	1.000	0.970	1.000
0.486	0.980	0.837	0.801	0.963	0.962	0.902	0.969	0.824	0.610	0.787	0.906	0.624	0.000	0.823	0.931	0.627	0.914	0.709	0.929	0.978	0.964	0.928	0.884	0.710	0.640	0.953	0.717	0.901	0.876	0.699	0.949	0.825	1.000	1.000	0.587	0.989	0.634	0.957	1.000	0.988	0.840	0.725	1.000	0	0.873	0.788	0.892	0.964	0.681	0.696	0.377	0.833	0.692	0.916	0.562	1.000	0.678	0.783	0.663	1.000	0.938	0.653	0.869	0.935	0.678	0.920	0.959	0.808	0.853	0.884	0.855	0.981	0.870	0.906	0.943	0.868	0.880	0.977	0.971	0.760	0.970	0.788	0.678	0.838	0.934	0.700	0.689	0.914	1.000	0.943	1.000	0.724	0.957	1.000	1.000	1.000	0.727	0.532	0.940	0.958	1.000	0.720	1.000	1.000	0.853	0.957	0.887	1.000	0.764	0.932	0.825	0.926	0.810	0.966	0.889	0.649	0.897	0.887	1.000	0.991	0.983	0.786	1.000	0.959	0.938	0.630	0.906	0.941	0.925	0.920	0.647	0.994	1.000	0.686	0.989	0.843	1.000	0.906	0.917	0.909	0.859	0.810	0.974	0.867	0.670	1.000	0.649	0.885	0.900	0.774	0.971	1.000	0.942	0.790	0.630	0.952	0.994	1.000	0.891	0.743	0.930	0.710	0.547	0.873	0.779	0.981	0.941	0.834	0.745	0.692	0.906	0.963	0.723	0.969	0.779	1.000	0.827	0.739	0.837	1.000	0.965	0.826	0.960	0.912	0.840	0.963	1.000	0.965	0.887	0.953	0.660	0.912	0.943	0.565	0.953	0.837	0.989	0.845	0.746	0.983	0.892	0.943	0.971	1.000	0.949	0.864	0.887	0.845	0.986	0.984	0.747	0.980	1.000	0.901	0.821	0.770
0.690	0.620	0.986	0.521	1.000	1.000	0.882	0.887	0.986	0.972	0.732	0.817	0.930	0.986	0.944	1.000	0.592	1.000	0.676	1.000	0.958	1.000	0.915	0.901	0.803	1.000	1.000	0.662	1.000	0.451	0.718	0.958	0.984	1.000	0.986	0.662	1.000	0.845	0.957	1.000	0.732	0.817	0.775	0.986	0.873	0	0.962	0.732	0.958	1.000	0.690	0.986	0.676	0.577	1.000	0.789	1.000	0.606	0.662	0.732	0.958	0.972	1.000	0.873	0.887	0.930	0.986	1.000	0.732	0.958	1.000	0.944	0.868	0.930	0.817	0.871	0.592	0.944	1.000	0.972	0.620	0.944	0.750	0.972	0.915	1.000	0.648	0.951	1.000	0.944	0.962	1.000	0.944	0.901	1.000	1.000	0.634	0.690	0.984	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.958	1.000	0.310	0.732	0.905	1.000	1.000	1.000	1.000	0.592	1.000	0.507	1.000	0.732	0.552	0.901	1.000	1.000	1.000	1.000	0.986	0.732	0.690	0.690	0.958	0.972	1.000	1.000	0.986	0.901	1.000	0.986	0.915	0.873	0.535	0.972	0.972	0.930	0.732	1.000	0.423	1.000	0.971	1.000	0.986	1.000	1.000	0.676	0.535	0.507	0.986	0.944	0.732	0.479	1.000	0.817	0.845	0.493	0.859	0.642	1.000	0.901	1.000	0.549	0.901	0.944	1.000	1.000	0.690	1.000	0.789	0.725	0.901	1.000	1.000	1.000	0.986	0.926	0.940	0.944	0.661	1.000	0.986	0.958	0.972	0.982	0.718	0.465	0.732	1.000	0.986	0.944	0.915	0.986	0.944	0.957	0.986	1.000	0.986	0.873	0.930	1.000	1.000	1.000	1.000	1.000	1.000	0.775	0.940	0.689
0.962	1.000	0.942	0.923	1.000	1.000	1.000	0.962	0.923	1.000	1.000	0.981	0.981	0.962	1.000	1.000	0.885	1.000	0.942	1.000	1.000	1.000	0.865	0.942	0.577	0.920	1.000	0.942	0.981	0.769	0.923	1.000	0.981	0.808	1.000	0.673	1.000	0.981	1.000	0.923	1.000	0.712	0.615	1.000	0.788	0.962	0	1.000	0.904	1.000	0.981	1.000	1.000	0.885	1.000	0.385	1.000	0.942	0.635	0.885	0.808	0.750	1.000	0.731	0.808	0.885	0.962	0.962	1.000	0.596	0.981	0.846	1.000	1.000	0.788	1.000	0.923	0.962	0.962	1.000	0.942	1.000	1.000	1.000	0.962	1.000	0.923	1.000	1.000	0.962	1.000	1.000	0.827	1.000	1.000	1.000	1.000	0.981	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.865	1.000	0.865	1.000	0.923	1.000	0.962	0.942	0.712	1.000	0.962	0.923	0.981	1.000	1.000	0.635	1.000	1.000	1.000	1.000	0.750	1.000	0.769	0.923	1.000	0.885	1.000	0.923	1.000	0.827	1.000	0.962	0.846	0.596	0.942	0.981	1.000	0.885	1.000	1.000	0.538	1.000	1.000	1.000	1.000	1.000	0.942	1.000	0.846	0.981	1.000	1.000	1.000	0.692	1.000	0.846	0.962	1.000	0.000	1.000	1.000	0.846	1.000	0.885	0.923	1.000	1.000	1.000	0.981	1.000	0.942	1.000	0.769	1.000	1.000	0.942	0.885	0.981	1.000	1.000	1.000	1.000	0.750	0.769	1.000	0.788	0.904	0.904	1.000	0.692	1.000	0.462	0.596	1.000	0.731	0.904	0.942	0.808	0.942	1.000	0.673	0.923	0.962	1.000	0.923	0.885	1.000	0.981	0.981	1.000
0.618	0.580	0.995	0.725	1.000	1.000	0.863	0.927	0.992	0.854	0.564	0.992	0.908	0.956	0.867	0.875	0.833	1.000	0.757	0.975	1.000	1.000	0.975	1.000	0.902	0.980	1.000	0.828	0.965	0.856	0.691	0.995	0.984	1.000	1.000	0.672	1.000	0.897	0.971	1.000	0.843	0.961	0.936	1.000	0.892	0.732	1.000	0	0.995	0.934	0.721	1.000	0.186	0.583	1.000	0.931	1.000	0.618	0.716	0.789	1.000	0.869	0.917	1.000	0.936	0.924	1.000	1.000	0.534	0.969	0.905	0.968	0.925	0.990	0.961	0.986	0.833	0.936	0.985	0.995	0.789	1.000	1.000	0.987	0.915	1.000	0.853	0.672	1.000	0.946	1.000	1.000	0.934	0.995	1.000	1.000	0.568	0.779	0.903	1.000	0.930	1.000	0.580	1.000	0.994	0.985	1.000	0.991	1.000	0.824	0.574	0.984	0.907	1.000	1.000	0.935	0.515	1.000	0.672	0.989	0.722	0.672	0.824	1.000	0.297	1.000	0.944	0.948	0.314	0.794	0.221	0.721	1.000	0.987	1.000	0.966	0.958	1.000	1.000	0.936	0.990	0.657	1.000	0.995	0.988	0.752	1.000	0.632	1.000	1.000	1.000	1.000	1.000	1.000	0.196	0.721	0.788	1.000	1.000	0.510	0.745	0.965	0.975	0.833	0.858	0.966	0.396	0.912	0.985	0.765	0.784	0.931	1.000	0.964	1.000	0.676	1.000	0.949	0.522	0.985	1.000	1.000	1.000	1.000	0.941	0.880	1.000	0.375	1.000	0.887	0.971	1.000	1.000	0.492	0.809	0.850	0.941	1.000	0.993	0.863	1.000	0.931	1.000	1.000	1.000	0.899	0.889	0.936	1.000	1.000	1.000	0.987	0.970	1.000	0.958	0.896	0.541
0.966	1.000	0.979	0.924	0.707	1.000	0.941	0.979	0.947	0.967	1.000	0.843	0.988	0.978	0.965	1.000	0.890	0.951	0.946	0.924	0.978	0.768	1.000	0.767	0.872	0.980	0.708	0.962	0.669	0.960	0.983	0.845	0.921	1.000	0.993	0.938	0.798	0.983	0.971	0.819	0.958	0.956	0.897	1.000	0.964	0.958	0.904	0.995	0	0.989	0.983	0.971	0.983	0.945	0.976	0.928	1.000	0.938	0.931	0.917	0.992	0.972	1.000	0.926	0.797	0.982	0.979	0.969	1.000	0.915	1.000	0.976	1.000	0.845	0.648	0.986	0.863	0.814	0.986	0.972	0.951	0.978	0.923	0.993	0.932	1.000	0.932	0.934	1.000	0.876	0.981	1.000	0.895	0.938	1.000	1.000	0.951	0.992	0.903	0.949	0.852	1.000	1.000	0.985	1.000	1.000	1.000	0.991	0.774	0.748	1.000	0.794	0.926	0.968	0.291	0.954	0.972	0.941	0.938	0.557	0.965	0.897	0.931	0.988	1.000	1.000	0.981	0.990	0.996	0.965	0.983	0.982	0.782	1.000	0.933	0.954	0.958	0.978	0.972	0.986	0.960	0.972	0.971	0.967	0.976	1.000	0.948	0.859	0.902	0.986	1.000	0.955	0.982	0.077	0.990	0.879	0.933	0.975	0.962	0.997	0.910	1.000	0.969	0.976	0.943	0.952	0.981	1.000	0.982	0.969	0.945	0.946	1.000	0.940	1.000	0.976	1.000	0.898	1.000	0.976	0.940	0.456	0.965	0.721	0.779	0.960	1.000	0.946	0.994	0.960	0.945	0.989	0.912	0.869	0.886	1.000	0.955	0.990	0.979	0.952	0.651	0.941	0.971	0.990	1.000	0.873	0.852	0.970	1.000	0.990	0.829	0.987	0.990	1.000	0.901	0.806	1.000
0.473	1.000	0.802	0.923	0.951	1.000	0.961	0.890	0.901	0.890	0.923	0.890	0.714	0.822	0.901	1.000	0.703	0.975	0.846	0.967	1.000	0.964	0.978	0.945	0.791	0.820	0.945	0.758	0.923	0.956	0.626	0.945	1.000	1.000	1.000	0.747	0.956	0.593	0.971	0.956	1.000	0.912	0.901	1.000	0.681	1.000	1.000	0.934	0.989	0	0.835	0.797	0.879	0.824	1.000	0.681	1.000	0.802	0.593	0.714	1.000	0.945	0.912	1.000	0.527	0.901	1.000	0.956	0.932	0.978	1.000	0.945	0.925	0.934	0.736	0.971	0.945	0.000	0.956	1.000	0.791	0.945	0.904	0.879	1.000	1.000	0.791	0.836	1.000	0.857	1.000	1.000	0.855	0.989	1.000	1.000	1.000	0.846	0.919	1.000	0.934	1.000	0.900	1.000	1.000	0.956	1.000	0.945	1.000	0.780	0.945	1.000	0.963	0.968	0.989	1.000	0.813	0.967	0.978	1.000	1.000	1.000	0.615	1.000	1.000	1.000	0.815	1.000	1.000	0.956	0.989	0.736	0.956	1.000	0.934	0.989	0.890	1.000	1.000	0.967	0.989	0.989	1.000	0.945	0.940	0.791	1.000	0.747	1.000	0.957	0.906	1.000	1.000	1.000	0.868	0.813	1.000	1.000	1.000	0.945	0.857	1.000	0.769	0.000	0.879	0.846	1.000	1.000	0.857	0.945	0.000	0.978	0.963	0.923	1.000	0.890	1.000	0.956	0.928	0.846	1.000	0.982	0.868	0.835	1.000	0.980	0.852	1.000	1.000	0.912	0.989	0.901	1.000	0.989	0.791	1.000	0.813	1.000	0.912	0.813	0.945	1.000	0.986	1.000	1.000	1.000	0.988	0.978	1.000	0.989	0.879	0.880	1.000	1.000	1.000	1.000	0.918
0.509	0.080	0.883	0.828	1.000	0.925	0.902	0.969	0.687	0.569	0.670	0.913	0.624	0.667	0.867	0.986	0.404	0.901	0.514	0.939	0.793	0.946	0.910	0.904	0.708	0.700	0.934	0.348	0.951	0.701	0.705	0.940	0.968	0.779	0.986	0.000	1.000	0.747	0.929	0.992	0.876	0.859	0.726	0.979	0.696	0.690	0.981	0.721	0.983	0.835	0	0.406	0.738	0.696	0.916	0.786	1.000	0.452	0.672	0.508	0.855	0.858	0.000	0.811	0.979	0.427	0.982	1.000	0.301	0.907	0.463	0.766	1.000	0.892	0.916	0.971	0.731	0.934	0.908	0.979	0.598	0.897	0.808	0.572	0.906	0.967	0.574	0.754	0.889	0.961	0.981	1.000	0.658	0.958	0.960	1.000	0.580	0.000	0.419	0.923	0.965	1.000	0.820	0.970	1.000	0.971	0.991	0.930	1.000	0.690	0.851	0.905	0.981	0.508	1.000	0.639	0.696	0.949	0.778	0.989	0.739	0.672	0.756	1.000	0.946	0.920	0.333	0.812	0.836	0.750	0.849	0.676	0.983	1.000	0.514	0.966	0.928	1.000	0.979	0.913	0.864	0.811	0.895	0.974	0.892	0.404	1.000	0.614	0.852	0.957	0.717	0.963	1.000	1.000	0.801	0.470	0.702	0.994	0.886	0.889	0.714	0.965	0.853	0.654	0.697	0.904	0.377	0.990	0.808	0.357	0.717	0.892	1.000	0.620	0.969	0.723	0.983	0.990	0.406	0.840	1.000	1.000	0.826	0.961	0.897	0.420	0.981	0.411	0.994	0.840	0.880	0.638	1.000	0.697	0.446	0.850	0.907	0.997	0.754	0.813	0.994	0.843	0.957	0.994	0.698	0.873	0.691	0.778	0.931	0.984	0.967	0.747	0.830	0.975	0.958	0.791	0.230
0.290	1.000	0.609	0.957	1.000	0.925	0.922	1.000	0.870	0.348	1.000	0.899	0.420	0.609	0.957	1.000	0.464	1.000	0.333	0.899	1.000	0.964	0.971	0.884	0.696	0.680	0.928	0.478	0.899	0.957	0.507	0.783	0.952	1.000	0.957	0.362	1.000	0.507	1.000	1.000	1.000	0.957	0.580	0.957	0.377	0.986	1.000	1.000	0.971	0.797	0.406	0	0.986	0.464	0.899	0.493	1.000	0.507	0.725	0.551	1.000	0.986	0.870	1.000	0.942	0.551	0.971	0.986	0.754	0.971	1.000	0.928	0.981	0.783	0.884	0.986	0.986	0.768	0.986	0.986	0.333	0.913	0.885	0.667	0.986	1.000	0.797	0.885	0.870	0.986	1.000	1.000	0.667	1.000	1.000	1.000	1.000	0.420	0.500	0.899	0.971	1.000	1.000	0.986	1.000	0.985	1.000	0.884	1.000	0.594	1.000	0.984	0.981	0.968	1.000	0.986	0.667	0.971	0.812	1.000	1.000	0.983	0.725	1.000	1.000	0.870	0.852	1.000	1.000	0.971	1.000	0.739	0.971	1.000	0.870	1.000	0.855	1.000	0.971	0.971	1.000	0.957	0.899	0.913	0.928	0.812	1.000	0.855	0.885	0.971	0.717	0.870	1.000	1.000	0.986	0.522	0.986	1.000	1.000	0.986	0.493	1.000	0.551	0.333	0.739	0.754	0.943	1.000	0.580	0.681	0.725	0.971	1.000	0.884	1.000	0.768	1.000	0.942	0.623	0.580	1.000	1.000	0.899	0.928	1.000	1.000	1.000	1.000	1.000	0.986	0.899	0.681	1.000	0.986	0.594	0.986	0.870	1.000	0.739	0.725	1.000	0.971	1.000	1.000	1.000	0.986	0.986	0.986	1.000	1.000	0.971	0.710	1.000	1.000	1.000	0.985	0.721
0.754	0.580	0.965	0.783	0.988	0.981	0.941	0.948	0.855	0.756	0.266	0.937	0.855	0.900	0.664	0.333	0.837	0.901	0.764	0.874	0.815	1.000	0.849	0.945	0.796	0.920	0.991	0.753	0.944	0.801	0.756	0.983	0.873	0.977	0.978	0.782	1.000	0.784	0.586	0.984	0.865	0.757	0.870	0.968	0.833	0.676	1.000	0.186	0.983	0.879	0.738	0.986	0	0.709	0.988	0.872	1.000	0.781	0.730	0.763	0.977	0.574	0.893	0.926	0.948	0.912	0.972	0.990	0.493	0.938	0.853	0.823	0.868	0.957	0.953	0.586	0.708	0.953	0.945	0.977	0.760	0.930	0.923	0.928	0.504	0.984	0.768	0.639	1.000	0.961	0.981	1.000	0.908	0.949	0.980	0.987	0.593	0.736	0.887	0.983	0.859	0.990	0.200	0.978	1.000	0.574	0.949	0.957	0.984	0.882	0.365	0.921	0.815	0.857	0.993	0.861	0.538	0.919	0.704	0.989	0.704	0.672	0.767	0.988	0.176	1.000	0.889	0.667	0.130	0.592	0.198	0.710	0.977	1.000	0.886	0.885	0.886	0.989	0.973	0.830	0.768	0.687	0.971	0.967	0.831	0.642	0.931	0.677	0.984	0.757	0.981	0.985	0.991	1.000	0.365	0.753	0.702	0.969	0.886	0.640	0.833	0.789	0.925	0.808	0.772	0.861	0.434	0.471	0.838	0.765	0.749	0.632	0.889	0.753	0.985	0.522	0.967	0.847	0.536	0.841	0.960	0.982	0.896	0.984	0.897	0.920	0.963	0.411	0.942	0.607	0.951	0.957	0.912	0.533	0.780	0.622	0.933	0.990	0.972	0.818	0.983	0.902	0.886	0.966	0.984	0.797	0.852	0.757	0.534	0.997	1.000	0.947	0.620	0.975	0.930	0.866	0.574
