GO:0015934	GO:0030863	GO:0005773	GO:0044427	GO:0005798	GO:0005759	GO:0044456	GO:0005741;GO:0031968;GO:0019867	GO:0005743;GO:0019866	GO:0031966	GO:0045335	GO:0036064	GO:0005929	GO:0098552;GO:0009897	GO:0005882	GO:0043202	GO:0005811	GO:0001917	GO:0043204	GO:0005819	GO:0005794	GO:0016234	GO:0030672	GO:0030529	GO:0005643;GO:0046930	GO:0000502	GO:0044391	GO:0016328	GO:0044448	GO:0016324	GO:0045177	GO:0005796	GO:0030424	GO:0000785	GO:0070013;GO:0043233;GO:0031974	GO:0098590	GO:0000776	GO:0005840	GO:0030425	GO:0000932	GO:0043235	GO:0030136;GO:0030135	GO:0005815	GO:0043209	GO:0060076	GO:0005768	GO:0030659;GO:0012506	GO:0019005	GO:0030027	GO:0031253	GO:0005604;GO:0044420	GO:0030175	GO:0005764;GO:0000323	GO:0000790	GO:0001725;GO:0032432;GO:0042641	GO:0031226	GO:0043197;GO:0044309	GO:0030139	GO:0044798	GO:0031672	GO:0097223	GO:0016604	GO:0005578	GO:0060205;GO:0031983;GO:0034774	GO:0031513;GO:0072372	GO:0030018	GO:0031301	GO:0045121	GO:0001650	GO:0005788	GO:0016323	GO:0005923;GO:0070160	GO:0005905	GO:0005901	GO:0036126	GO:0044441	GO:0015629	GO:0005902	GO:0001750	GO:0060077	GO:0014069	GO:1902494	GO:0005874	GO:0031225	GO:0005875	GO:0048471	GO:0005623	GO:0030133	GO:0005765	GO:0035770	GO:0031461	GO:0000777	GO:0030670	GO:0031594	GO:0005903	GO:0055037	GO:0015630	GO:0031526	GO:0005770	GO:0060170	GO:0055038	GO:0031965	GO:0005576	GO:0048786	GO:0005777;GO:0042579	GO:0009507;GO:0009536	GO:0005871	GO:0044433	GO:0005769	GO:0031430	GO:0005789	GO:0035097;GO:0034708	GO:0005802	GO:0016460	GO:0030665;GO:0030662	GO:0043195	GO:0001726	GO:0005813	GO:0016363	GO:0005778;GO:0031903	GO:0005913	GO:0005793	GO:0008021	GO:0016605	GO:1990234	GO:0032420	GO:0031224	GO:0000781	GO:0016459	GO:0009986	GO:0030496	GO:0030176	GO:0000123;GO:0031248;GO:1902493	GO:0034703	GO:0030426;GO:0030427	GO:0044449	GO:0045211	GO:0042383	GO:0043025;GO:0044297	GO:0030673;GO:0032589	GO:0005938	GO:0043679;GO:0044306	GO:0005667	GO:0044454	GO:0030286	GO:0005912;GO:0070161	GO:0042470;GO:0048770	GO:0072686	GO:0016607	GO:0030666	GO:0097060	GO:0030684	GO:0005635;GO:0031967;GO:0031975	GO:0016023;GO:0031410	GO:0090575	GO:0044439;GO:0044438	GO:0071013	GO:0005911	GO:0000151	GO:0002102	GO:0030667	GO:0000792	GO:0032588	GO:0044452	GO:0005730	GO:0005856	GO:0000784	GO:0005615	GO:0005814	GO:0033267	GO:0030141	GO:0044455	GO:0031970	GO:0000793;GO:0000794;GO:0000228	GO:0044429	GO:0000922	GO:0044291	GO:0031901	GO:0098562;GO:0009898	GO:0042734	GO:0044440;GO:0010008	GO:0000139;GO:0044431	GO:1902495;GO:1990351;GO:0034702	GO:0030315	GO:0005930	GO:0005694	GO:0031252	GO:0005681	GO:0044445	GO:0070603	GO:0005925;GO:0005924;GO:0030055	GO:0044437;GO:0005774	GO:0005775	GO:0032993	GO:0032154;GO:0032155	GO:0016529	GO:0001669	GO:0031012	GO:0031256	GO:0031674	GO:0012505	GO:0019898	GO:0005887	GO:0005776	GO:0031902	GO:0045202	GO:0005783	GO:0030658	GO:0019897	GO:0044217	GO:0005622	GO:0000775	GO:0031514	GO:0032587	GO:0044450	GO:0005884	GO:0005581
1.000	0.980	0.720	1.000	1.000	1.000	0.540	0.980	1.000	0.960	0.920	1.000	0.960	0.760	0.840	1.000	1.000	0.960	0.840	0.980	0.820	1.000	0.980	1.000	1.000	1.000	1.000	0.880	0.980	0.740	0.920	1.000	0.760	1.000	0.860	0.640	1.000	1.000	0.660	1.000	0.820	0.900	0.920	1.000	1.000	0.540	0.660	1.000	0.920	0.780	0.980	0.980	0.720	1.000	1.000	0	0.840	0.880	1.000	1.000	0.980	0.920	1.000	0.940	1.000	0.820	1.000	0.640	1.000	1.000	0.820	0.800	1.000	0.700	0.980	0.820	0.980	1.000	1.000	1.000	0.660	1.000	0.980	1.000	1.000	0.800	0.920	0.920	0.920	1.000	1.000	1.000	0.900	0.960	1.000	0.920	0.920	0.960	0.860	0.820	0.920	0.780	0.940	0.840	0.920	1.000	1.000	0.600	0.820	0.980	0.900	1.000	0.920	1.000	0.840	1.000	0.960	1.000	0.940	0.920	0.900	0.980	0.900	1.000	1.000	1.000	0.000	1.000	1.000	0.860	1.000	1.000	1.000	0.860	0.920	0.800	0.700	0.860	0.640	0.800	0.980	0.980	1.000	1.000	1.000	0.880	0.840	1.000	1.000	0.900	0.700	1.000	1.000	0.780	1.000	0.920	1.000	0.760	1.000	1.000	0.840	1.000	0.920	1.000	0.960	0.880	1.000	0.920	1.000	0.740	0.880	1.000	1.000	1.000	0.960	1.000	0.960	1.000	1.000	0.860	0.680	0.680	0.860	0.680	1.000	1.000	0.920	1.000	0.980	1.000	0.980	0.860	0.940	1.000	0.980	1.000	0.980	1.000	0.800	1.000	0.740	1.000	0.460	1.000	0.920	0.800	0.920	0.900	1.000	1.000	0.720	1.000	0.980	1.000	1.000	1.000	1.000
0.960	0.808	0.801	0.871	0.914	1.000	0.269	0.971	1.000	0.977	0.844	0.961	0.942	0.912	1.000	1.000	1.000	0.863	0.831	0.988	0.760	0.975	0.762	0.965	0.916	0.755	0.975	0.763	0.921	0.713	0.965	1.000	0.556	0.942	0.953	0.643	0.934	1.000	0.456	1.000	0.772	0.842	0.895	0.987	0.600	0.684	0.784	1.000	0.883	0.760	0.924	0.901	0.819	0.988	1.000	0.840	0	0.877	1.000	0.754	0.986	0.848	0.947	0.984	0.938	0.831	0.924	0.678	0.979	0.965	0.830	0.971	0.929	0.811	0.964	0.912	0.901	0.980	1.000	0.740	0.398	0.871	0.982	1.000	1.000	0.649	0.971	0.831	0.901	0.978	1.000	0.968	0.833	0.714	0.957	0.746	0.989	0.985	0.946	0.901	0.885	0.871	0.930	0.852	0.893	0.962	1.000	0.778	0.807	0.795	0.906	1.000	0.965	1.000	0.878	0.779	0.913	0.918	0.989	0.778	0.955	1.000	0.759	0.967	0.982	0.962	0.853	0.938	1.000	0.807	0.897	1.000	1.000	0.777	0.842	0.842	0.585	0.675	0.520	0.826	0.807	0.648	1.000	0.942	1.000	0.865	0.880	0.988	0.953	0.867	0.427	1.000	0.982	0.661	1.000	0.837	0.987	0.778	0.959	0.897	0.901	1.000	1.000	0.986	0.965	0.807	0.914	0.912	0.984	0.596	0.901	1.000	1.000	1.000	0.977	0.944	0.629	0.891	0.968	0.669	0.842	0.860	0.763	0.551	0.989	0.971	1.000	0.994	0.905	1.000	0.848	0.877	1.000	0.915	0.967	0.739	0.963	0.912	0.801	0.981	0.974	0.865	0.561	0.971	0.948	0.532	0.766	0.880	0.889	0.967	0.766	0.852	0.984	0.873	0.977	0.930	0.946
1.000	0.923	0.684	0.976	0.603	0.977	0.694	0.956	0.990	0.961	0.000	0.984	0.898	0.903	0.902	0.528	0.981	0.922	0.946	0.994	0.466	0.963	0.651	0.990	1.000	0.962	1.000	0.868	0.906	0.675	0.708	0.780	0.791	1.000	0.757	0.636	1.000	1.000	0.820	1.000	0.874	0.655	0.869	0.899	0.640	0.354	0.529	1.000	0.851	0.718	0.961	0.926	0.718	1.000	0.775	0.880	0.877	0	1.000	1.000	0.958	0.951	0.903	1.000	0.948	0.966	0.937	0.840	1.000	0.951	0.925	0.873	0.457	0.900	0.982	0.927	0.898	0.939	0.926	0.680	0.850	0.951	0.956	0.872	0.946	0.680	0.843	0.734	0.660	1.000	1.000	1.000	0.365	0.857	0.529	0.711	1.000	0.485	0.747	0.912	0.712	0.985	0.714	0.963	0.763	1.000	0.846	0.529	0.709	1.000	0.840	1.000	0.828	1.000	0.802	0.726	0.885	0.927	1.000	0.571	0.940	0.907	0.630	1.000	0.981	0.943	0.893	1.000	0.951	0.820	0.918	1.000	1.000	1.000	0.879	0.975	0.976	0.943	0.699	0.963	0.908	0.762	1.000	1.000	1.000	0.835	0.723	0.988	1.000	0.527	0.859	1.000	0.970	0.000	1.000	0.686	1.000	0.825	1.000	0.966	0.705	1.000	0.842	1.000	0.942	0.835	1.000	0.757	0.984	0.777	0.728	0.940	0.930	1.000	0.932	0.958	0.968	0.806	0.937	0.802	0.583	0.675	0.967	0.957	0.968	1.000	0.971	1.000	0.962	1.000	0.917	0.636	0.667	0.991	0.975	1.000	0.889	0.816	0.937	1.000	0.948	0.767	0.752	0.829	0.930	0.767	0.699	0.650	0.752	0.885	0.762	0.984	0.992	0.889	0.983	0.817	1.000
1.000	1.000	1.000	0.714	1.000	1.000	1.000	1.000	0.990	1.000	1.000	1.000	0.981	1.000	1.000	1.000	1.000	1.000	1.000	0.971	0.962	1.000	1.000	0.962	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.990	0.771	1.000	1.000	1.000	1.000	1.000	1.000	0.971	1.000	0.924	1.000	1.000	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.790	1.000	1.000	1.000	1.000	0	1.000	1.000	0.857	1.000	1.000	1.000	1.000	0.990	1.000	0.979	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.981	0.990	1.000	1.000	1.000	0.667	1.000	1.000	1.000	0.971	0.943	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.966	1.000	1.000	1.000	1.000	0.962	1.000	1.000	1.000	0.981	1.000	1.000	0.990	1.000	0.990	0.878	1.000	1.000	1.000	1.000	1.000	0.933	0.989	1.000	1.000	1.000	1.000	0.967	0.667	1.000	1.000	0.952	1.000	1.000	1.000	0.990	0.805	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.733	1.000	1.000	1.000	0.988	0.905	1.000	1.000	1.000	0.981	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.933	0.905	0.962	0.938	0.990	1.000	1.000	1.000	1.000	1.000	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.990	1.000	1.000	1.000	0.943	1.000	0.990	1.000	0.966	1.000	1.000	1.000	0.895	1.000	1.000	1.000	1.000	1.000	1.000	0.990	1.000	1.000	1.000	1.000	1.000	0.990	1.000	1.000	1.000	0.981	1.000	0.990	1.000	1.000	1.000	1.000
1.000	0.904	0.721	0.705	1.000	0.984	0.230	1.000	1.000	1.000	1.000	1.000	0.967	0.574	1.000	1.000	1.000	1.000	1.000	0.984	0.607	1.000	1.000	0.984	0.885	0.774	1.000	0.738	0.918	0.721	0.902	1.000	0.344	0.918	0.672	0.721	0.820	1.000	0.393	1.000	0.738	1.000	0.820	0.902	0.940	0.721	0.918	1.000	0.623	0.492	0.541	1.000	0.721	1.000	0.918	1.000	0.754	1.000	1.000	0	1.000	0.836	0.574	0.689	1.000	0.016	1.000	0.770	1.000	0.689	0.738	1.000	1.000	1.000	1.000	0.918	0.377	1.000	1.000	0.620	0.377	0.639	1.000	0.557	1.000	0.689	1.000	0.869	1.000	0.984	0.984	1.000	1.000	0.557	1.000	0.721	1.000	1.000	0.918	0.918	1.000	0.803	0.492	1.000	0.984	0.962	1.000	0.607	0.721	0.197	0.984	1.000	1.000	0.429	1.000	1.000	0.689	0.820	0.984	0.984	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.885	0.475	0.246	0.885	1.000	1.000	0.918	0.590	0.000	0.230	0.721	0.443	0.492	0.377	0.852	1.000	0.852	1.000	0.639	0.918	1.000	0.967	1.000	0.230	1.000	1.000	0.557	1.000	0.984	1.000	0.262	0.852	0.672	1.000	1.000	1.000	1.000	1.000	0.262	0.885	0.574	1.000	0.279	0.689	1.000	1.000	0.475	0.984	0.869	0.672	0.967	1.000	1.000	0.885	0.836	0.918	0.721	1.000	0.475	1.000	1.000	0.885	1.000	0.639	1.000	1.000	0.885	0.525	0.426	1.000	0.557	0.492	0.377	1.000	1.000	0.262	1.000	0.918	0.246	0.262	1.000	1.000	1.000	0.262	0.885	1.000	1.000	1.000	0.689	0.984
1.000	1.000	0.944	0.986	1.000	0.993	0.944	0.985	0.979	0.965	0.967	0.915	0.500	0.838	0.967	0.958	1.000	0.980	0.951	0.908	0.894	0.963	0.968	0.986	1.000	1.000	1.000	0.987	0.984	0.880	0.965	0.960	0.958	1.000	0.880	0.824	1.000	1.000	0.937	0.983	0.901	0.993	0.746	0.937	1.000	0.958	0.866	1.000	0.965	0.915	0.930	0.963	0.944	1.000	0.986	0.980	0.986	0.958	1.000	1.000	0	0.958	0.937	0.992	0.896	0.986	1.000	0.958	0.989	0.923	0.965	1.000	1.000	0.978	0.000	0.394	0.901	0.980	0.870	1.000	0.986	0.817	0.852	0.968	0.859	0.930	0.971	0.992	1.000	0.985	0.993	1.000	1.000	0.990	0.986	1.000	0.955	0.956	0.986	0.934	1.000	0.993	0.810	0.981	1.000	1.000	0.962	0.859	0.979	1.000	0.958	1.000	0.979	1.000	0.985	0.989	0.952	0.880	1.000	1.000	0.985	1.000	0.991	0.989	0.965	0.981	0.987	1.000	1.000	0.894	0.965	1.000	1.000	0.989	0.993	0.979	0.986	1.000	0.930	0.927	0.986	0.952	1.000	1.000	0.702	0.901	0.976	0.951	0.979	1.000	0.965	1.000	0.972	0.592	1.000	1.000	1.000	0.972	0.993	1.000	0.901	1.000	1.000	0.993	0.972	0.810	1.000	0.859	0.929	0.958	0.606	1.000	0.947	0.948	0.951	0.986	0.984	1.000	0.984	0.975	1.000	0.930	0.986	0.971	0.713	0.958	1.000	1.000	0.981	1.000	0.958	0.972	0.971	0.983	0.959	0.986	0.000	0.894	0.944	1.000	0.974	0.923	0.803	0.971	1.000	0.944	0.923	1.000	0.906	1.000	0.887	0.967	0.488	1.000	0.923	1.000	0.973
0.960	0.885	0.922	0.788	0.966	0.960	0.888	0.949	0.963	0.967	0.918	0.961	0.945	0.984	0.951	0.972	0.981	0.980	0.904	0.924	0.863	0.716	0.937	0.808	0.735	0.811	0.949	0.711	0.921	0.964	0.973	0.960	0.865	0.801	0.971	0.965	0.906	0.938	0.871	0.883	0.967	0.874	0.900	0.911	0.980	0.937	0.945	0.945	0.851	0.981	0.971	0.938	0.919	0.840	0.972	0.920	0.848	0.951	0.857	0.836	0.958	0	0.983	0.953	0.958	0.878	0.977	0.953	0.800	0.995	0.954	0.833	0.943	0.978	0.982	0.965	0.864	0.980	0.944	1.000	0.858	0.812	0.945	0.904	0.939	0.846	0.914	0.879	0.982	0.821	0.766	0.855	0.896	0.878	0.943	0.866	0.909	0.971	0.958	0.989	0.769	0.826	0.963	0.889	0.908	0.925	0.904	0.920	0.952	0.808	0.964	0.867	0.798	0.875	0.939	0.905	0.923	0.930	0.736	0.825	0.881	1.000	0.861	0.000	0.863	0.962	0.947	0.670	0.914	0.958	0.829	0.979	0.890	0.989	0.925	0.892	0.843	0.911	0.900	0.991	0.922	0.886	0.857	0.785	1.000	0.931	0.940	0.902	0.000	0.927	0.880	0.988	0.894	0.931	0.872	0.872	0.468	0.894	0.815	0.966	0.943	0.800	0.877	0.855	0.854	0.876	0.679	0.951	0.953	0.915	0.952	0.983	0.947	0.870	0.969	0.824	0.839	0.984	0.968	0.934	0.964	0.925	0.987	0.899	0.968	0.776	0.882	0.548	0.876	0.879	0.936	0.970	0.961	0.735	0.902	0.855	0.963	0.964	0.984	0.925	0.939	0.933	0.980	0.843	1.000	0.931	0.934	0.960	0.940	0.951	0.952	0.656	0.943	0.968	0.925	0.958	1.000
1.000	1.000	0.996	0.992	0.810	1.000	0.773	0.978	1.000	1.000	1.000	0.977	0.979	0.710	0.639	0.681	1.000	0.941	0.940	1.000	0.861	1.000	1.000	0.996	1.000	1.000	1.000	0.961	0.992	0.882	0.850	0.680	0.756	0.996	0.504	0.866	1.000	1.000	0.887	1.000	0.769	0.900	0.987	0.924	0.960	0.882	0.718	1.000	0.891	0.790	0.314	0.963	0.996	1.000	1.000	1.000	0.947	0.903	1.000	0.574	0.937	0.983	0	0.827	0.948	0.791	0.986	0.941	1.000	0.599	0.983	0.971	0.800	0.989	1.000	0.987	0.917	1.000	1.000	0.600	0.861	0.992	0.996	0.511	1.000	0.937	0.900	0.992	0.929	1.000	1.000	1.000	0.708	0.847	0.843	1.000	1.000	0.794	0.970	1.000	1.000	0.987	0.172	0.944	1.000	1.000	1.000	0.613	0.983	0.575	0.987	1.000	0.995	0.446	0.992	0.937	0.788	1.000	0.977	1.000	1.000	1.000	0.972	1.000	1.000	1.000	1.000	0.991	0.617	0.550	1.000	1.000	1.000	1.000	0.802	0.833	0.861	0.878	0.836	0.716	0.752	0.943	1.000	0.996	1.000	0.836	0.988	1.000	0.996	0.680	0.836	1.000	0.909	0.660	1.000	1.000	0.987	0.824	1.000	0.672	0.733	1.000	0.912	1.000	0.992	0.903	0.988	0.130	1.000	0.794	0.794	1.000	1.000	0.757	1.000	1.000	0.952	0.992	1.000	0.934	0.920	0.840	1.000	1.000	1.000	0.882	0.956	0.994	1.000	1.000	0.761	0.895	0.775	1.000	0.598	0.522	0.907	0.000	0.832	0.472	1.000	0.834	0.643	1.000	1.000	0.739	0.555	0.720	0.863	1.000	0.613	1.000	1.000	0.984	1.000	0.732	0.122
1.000	0.981	0.929	0.969	0.948	1.000	0.803	0.976	0.992	0.969	1.000	0.992	0.976	0.803	1.000	0.889	0.981	1.000	0.961	0.992	0.929	0.988	1.000	0.945	0.976	0.943	1.000	1.000	0.984	0.961	0.973	0.960	0.787	0.992	0.000	0.961	0.991	1.000	0.780	0.983	0.984	0.921	0.953	1.000	0.960	0.858	0.921	1.000	0.819	0.850	0.850	0.988	0.929	0.992	1.000	0.940	0.984	1.000	1.000	0.689	0.992	0.953	0.827	0	0.979	0.843	0.992	0.953	0.989	0.724	1.000	0.971	1.000	0.989	1.000	0.976	0.843	1.000	0.963	0.620	0.827	0.969	1.000	0.798	1.000	0.921	0.943	0.911	0.976	0.976	1.000	0.984	1.000	0.980	1.000	0.992	0.966	1.000	0.969	1.000	1.000	0.961	0.024	1.000	1.000	0.981	1.000	0.000	0.921	0.740	0.945	1.000	0.961	0.661	0.937	0.958	0.779	0.961	0.920	1.000	0.955	0.981	0.991	1.000	0.984	1.000	0.960	0.973	0.765	0.756	0.984	1.000	1.000	1.000	0.811	0.843	0.850	0.984	0.772	0.826	0.827	0.971	0.984	0.969	1.000	0.795	0.988	0.988	0.969	0.969	0.850	1.000	0.945	0.693	1.000	1.000	0.987	0.819	1.000	0.621	0.992	1.000	1.000	0.992	0.961	0.748	0.963	0.622	0.992	0.787	0.764	0.991	0.947	0.835	0.969	0.992	1.000	1.000	0.984	1.000	0.929	0.882	0.992	0.986	0.989	0.850	0.956	0.992	0.952	1.000	0.819	0.701	0.627	0.974	0.844	0.710	1.000	0.787	0.850	0.623	1.000	0.953	0.827	1.000	0.991	0.787	0.654	0.980	0.957	0.967	0.740	1.000	1.000	1.000	0.992	0.732	0.973
1.000	1.000	0.958	1.000	0.983	1.000	0.917	0.990	0.979	0.958	0.948	0.646	0.000	1.000	0.951	1.000	1.000	0.392	0.948	0.948	0.885	1.000	0.984	1.000	0.988	1.000	1.000	1.000	0.938	0.729	0.917	1.000	0.885	1.000	0.958	0.615	1.000	1.000	0.875	1.000	0.948	0.948	0.531	0.975	1.000	0.906	0.906	1.000	0.875	0.667	0.927	0.901	0.958	1.000	0.958	1.000	0.938	0.948	1.000	1.000	0.896	0.958	0.948	0.979	0	0.990	0.979	0.969	1.000	0.979	0.969	0.938	0.986	1.000	0.893	0.479	0.927	0.698	0.000	1.000	0.990	1.000	0.979	0.979	0.979	0.865	0.929	0.990	0.906	1.000	1.000	1.000	0.990	0.979	0.900	0.969	0.932	1.000	0.958	0.890	0.962	0.990	0.917	0.981	0.969	1.000	0.962	0.875	0.938	1.000	0.979	1.000	0.896	1.000	0.990	1.000	0.958	0.719	1.000	1.000	0.985	0.889	0.969	1.000	1.000	0.453	1.000	1.000	0.901	0.844	0.979	1.000	1.000	0.989	0.938	0.990	0.990	0.958	0.833	1.000	0.896	0.990	0.990	1.000	1.000	0.833	0.867	0.939	0.990	0.990	0.969	1.000	1.000	0.792	1.000	1.000	1.000	0.823	1.000	1.000	0.927	1.000	1.000	1.000	0.948	0.750	1.000	0.948	0.865	0.969	0.917	1.000	1.000	0.990	0.958	0.969	0.984	0.969	1.000	0.979	0.958	0.917	0.979	1.000	0.872	0.990	1.000	1.000	1.000	1.000	0.917	0.906	1.000	1.000	1.000	1.000	0.981	0.927	0.938	1.000	1.000	0.969	0.792	1.000	0.990	0.729	0.865	1.000	0.969	1.000	0.875	1.000	0.833	0.937	0.844	0.887	1.000
1.000	0.750	0.804	0.831	1.000	0.993	0.480	0.963	0.993	0.966	0.967	1.000	0.959	0.736	0.820	0.972	1.000	0.922	0.946	0.986	0.764	0.951	0.952	0.973	0.916	0.717	1.000	0.632	0.882	0.764	0.912	0.920	0.507	0.959	0.824	0.676	0.896	0.969	0.615	1.000	0.818	0.993	0.885	0.911	0.940	0.770	0.878	1.000	0.797	0.682	0.757	0.914	0.804	1.000	0.761	0.820	0.831	0.966	1.000	0.016	0.986	0.878	0.791	0.843	0.990	0	0.980	0.709	0.979	0.865	0.777	0.922	1.000	0.789	0.964	0.892	0.628	0.969	0.981	0.620	0.608	0.838	0.946	0.660	0.973	0.736	0.957	0.935	0.980	0.993	1.000	1.000	1.000	0.602	0.843	0.873	0.966	0.985	0.946	0.846	0.942	0.797	0.696	0.778	0.992	0.925	0.942	0.736	0.804	0.137	0.899	1.000	0.953	0.161	0.924	0.968	0.808	0.905	0.977	0.984	0.925	1.000	0.991	1.000	1.000	1.000	0.853	0.920	0.420	0.568	0.938	1.000	1.000	0.894	0.770	0.000	0.534	0.626	0.608	0.642	0.568	0.848	1.000	0.926	1.000	0.696	0.940	1.000	0.980	0.993	0.514	1.000	0.953	0.723	1.000	0.988	0.987	0.514	0.932	0.655	0.993	1.000	0.947	0.986	0.966	0.466	0.889	0.764	1.000	0.547	0.845	1.000	1.000	0.652	0.959	0.944	0.435	0.961	0.937	0.884	0.865	0.804	0.932	0.333	1.000	0.730	0.926	0.993	0.933	1.000	0.709	0.966	0.980	0.940	0.656	0.362	0.981	0.736	0.716	0.189	0.939	1.000	0.520	1.000	0.930	0.507	0.554	1.000	1.000	1.000	0.581	0.885	0.984	0.968	0.986	0.676	0.986
0.980	1.000	0.908	0.977	1.000	0.994	0.793	0.926	0.834	0.825	0.893	0.969	0.972	0.995	1.000	1.000	0.981	1.000	0.922	0.977	0.806	0.963	0.698	0.986	0.976	1.000	0.987	0.908	0.945	0.972	1.000	0.980	0.843	0.991	0.922	0.940	1.000	0.985	0.908	1.000	0.949	0.880	0.977	0.975	0.640	0.862	0.862	1.000	0.970	0.968	0.985	0.963	0.917	1.000	1.000	1.000	0.924	0.937	0.990	1.000	1.000	0.977	0.986	0.992	0.979	0.980	0	0.977	1.000	0.977	0.971	0.971	1.000	0.944	1.000	0.982	1.000	1.000	0.963	0.760	0.912	0.940	0.986	0.968	1.000	0.903	0.971	0.879	0.885	1.000	1.000	1.000	0.865	0.837	1.000	0.915	1.000	1.000	0.958	0.956	0.962	0.940	0.963	0.907	0.779	1.000	1.000	0.783	0.959	0.959	0.687	1.000	0.965	0.946	0.847	0.789	1.000	1.000	0.989	0.667	1.000	0.981	0.787	0.989	0.982	1.000	0.960	0.991	0.963	0.935	0.986	0.000	1.000	0.926	0.967	0.966	0.982	0.927	0.848	0.972	0.982	0.848	0.995	0.991	1.000	0.963	0.964	0.951	1.000	0.900	0.908	1.000	0.944	0.853	0.987	0.721	1.000	0.959	0.982	1.000	0.898	1.000	0.982	1.000	0.972	0.968	0.988	0.945	1.000	0.885	0.917	0.650	0.860	0.991	0.765	1.000	0.952	0.938	0.984	0.843	0.945	0.760	0.934	0.986	1.000	0.995	0.912	1.000	0.990	1.000	0.972	0.885	1.000	0.983	0.975	1.000	1.000	0.986	0.974	1.000	0.965	0.959	0.829	1.000	1.000	0.885	0.618	0.870	1.000	0.984	0.954	1.000	0.967	1.000	1.000	1.000	1.000
1.000	0.788	0.837	0.949	0.845	0.965	0.587	0.897	0.971	0.920	0.869	1.000	0.935	0.779	0.689	0.931	0.943	0.902	0.723	0.983	0.710	0.914	0.810	0.971	0.916	0.774	1.000	0.724	0.906	0.634	0.823	0.720	0.630	0.974	0.891	0.547	0.953	0.969	0.627	1.000	0.647	0.887	0.906	0.949	0.840	0.562	0.786	1.000	0.876	0.692	0.892	0.864	0.834	0.994	0.901	0.640	0.678	0.840	1.000	0.770	0.958	0.953	0.941	0.953	0.969	0.709	0.977	0	1.000	0.932	0.624	0.892	0.957	0.000	0.964	0.880	0.873	0.827	0.963	0.980	0.717	0.870	0.964	0.787	0.966	0.725	0.900	0.855	0.928	1.000	1.000	1.000	0.906	0.745	0.943	0.845	1.000	0.853	0.843	0.681	0.788	0.837	0.790	0.630	1.000	0.962	0.942	0.783	0.710	0.808	0.837	1.000	0.909	1.000	0.824	0.884	0.952	0.960	0.989	1.000	0.821	0.963	0.889	0.978	0.989	0.981	0.747	0.938	1.000	0.649	0.884	0.959	1.000	0.660	0.868	0.760	0.727	0.610	0.565	0.670	0.887	0.686	1.000	0.971	0.965	0.801	0.867	0.963	0.986	0.887	0.696	1.000	0.929	0.649	1.000	1.000	1.000	0.743	0.970	0.983	0.938	1.000	0.912	1.000	0.957	0.764	0.914	0.833	1.000	0.663	0.925	0.957	0.930	0.991	0.906	0.901	0.532	0.853	0.825	0.653	0.779	0.746	0.678	0.377	0.989	0.988	0.912	1.000	0.810	1.000	0.859	0.917	0.941	0.940	0.943	0.739	0.926	0.920	0.700	0.981	0.826	0.906	0.486	0.943	0.887	0.678	0.692	0.980	0.838	0.934	0.699	0.885	0.984	0.825	0.994	0.873	0.959
0.980	0.923	0.958	0.726	1.000	0.989	0.947	0.989	0.947	0.947	1.000	0.989	0.989	0.989	1.000	0.986	0.981	1.000	0.989	0.979	0.895	1.000	1.000	0.821	0.952	0.962	0.987	0.974	0.958	0.979	0.979	1.000	0.947	0.884	0.968	0.958	0.979	0.969	0.968	0.983	1.000	0.989	0.937	0.987	1.000	0.926	0.979	1.000	0.979	0.989	1.000	0.988	0.958	0.937	1.000	1.000	0.979	1.000	0.979	1.000	0.989	0.800	1.000	0.989	1.000	0.979	1.000	1.000	0	1.000	0.968	1.000	0.986	1.000	1.000	0.989	0.958	0.989	1.000	1.000	0.979	0.811	1.000	1.000	1.000	0.863	0.986	0.989	0.989	0.989	0.916	0.968	1.000	0.979	0.971	1.000	0.989	1.000	0.979	1.000	1.000	0.926	0.947	0.981	0.989	0.962	1.000	0.958	0.989	1.000	0.979	0.967	1.000	1.000	0.979	1.000	0.979	0.947	0.989	0.984	0.970	1.000	1.000	1.000	0.895	0.981	1.000	0.937	1.000	0.979	0.979	1.000	0.976	1.000	0.989	0.979	0.979	0.979	0.968	1.000	0.895	1.000	0.968	0.789	1.000	0.968	1.000	0.976	0.863	1.000	0.979	0.912	0.926	0.968	1.000	0.988	0.949	0.958	0.916	1.000	1.000	0.920	1.000	0.000	0.642	0.895	0.926	0.968	1.000	0.979	0.989	1.000	1.000	0.937	0.947	0.947	0.968	1.000	0.984	1.000	0.979	0.926	1.000	0.957	1.000	0.863	1.000	0.958	0.989	0.914	0.979	0.958	0.979	0.937	0.989	0.928	0.981	1.000	0.989	1.000	1.000	0.979	0.979	1.000	0.979	0.968	0.884	0.989	1.000	1.000	0.947	0.951	0.989	0.984	0.947	0.986	0.973
