GO:0030234	GO:0016788	GO:0044212;GO:0000975;GO:0001067	GO:0005543	GO:0015631	GO:0016874	GO:0019901;GO:0019900	GO:0008289	GO:0000981;GO:0003700;GO:0001071	GO:0004930	GO:0005102	GO:0003779	GO:0070011;GO:0008233	GO:0005198	GO:0046983	GO:0005216;GO:0022838;GO:0015267;GO:0022803	GO:0016301;GO:0004672;GO:0016773	GO:0015075;GO:0022891;GO:0022857	GO:0050839	GO:0008047	GO:0016491	GO:0004175	GO:0005509	GO:0008134	GO:0005085	GO:0000978;GO:0000987;GO:0001159	GO:0031625;GO:0044389	GO:0000989;GO:0000988;GO:0003712	GO:0000977;GO:0000976;GO:0001012	GO:0038023;GO:0004871;GO:0004872;GO:0060089	GO:0046914	GO:0032403	GO:0017016;GO:0031267;GO:0051020	GO:0008324;GO:0046873;GO:0022890	GO:0019904	GO:0030695;GO:0060589	GO:0004842;GO:0019787;GO:0016881;GO:0016879	GO:0035091	GO:0008092	GO:0048037	GO:0042578	GO:0016772	GO:0004674	GO:0016887	GO:0017111;GO:0016462;GO:0016818;GO:0016817	GO:0004888	GO:0042803	GO:0046982	GO:0003682	GO:0022892;GO:0005215	GO:0043565	GO:0005525;GO:0032561;GO:0019001	GO:0008270
0.853	0.899	0.708	0.842	0.859	0.877	0.798	0.823	0.736	0.748	0.771	0.783	0.902	0.900	0	0.798	0.871	0.884	0.841	0.838	0.897	0.872	0.852	0.717	0.801	0.685	0.759	0.799	0.701	0.746	0.893	0.806	0.818	0.875	0.805	0.849	0.890	0.853	0.829	0.797	0.863	0.874	0.892	0.898	0.899	0.730	0.000	0.000	0.781	0.875	0.748	0.887	0.897
0.987	0.996	0.996	0.942	0.996	0.996	0.937	0.915	0.991	0.964	0.874	0.969	0.996	0.982	0.798	0	0.987	0.000	0.960	0.996	0.946	0.996	0.857	0.991	0.975	0.996	0.978	0.991	0.996	0.798	0.955	0.946	0.987	0.215	0.892	0.996	0.996	0.954	0.906	1.000	0.995	0.987	0.996	1.000	0.996	0.821	0.861	0.933	1.000	0.000	0.987	0.973	0.960
0.885	0.956	0.971	0.929	0.944	0.969	0.758	0.923	0.977	0.991	0.837	0.881	0.979	0.905	0.871	0.987	0	0.992	0.870	0.887	0.971	0.973	0.928	0.922	0.821	0.979	0.901	0.964	0.980	0.795	0.936	0.882	0.918	0.993	0.908	0.924	0.963	0.927	0.892	0.990	0.939	0.000	0.000	0.940	0.949	0.816	0.908	0.924	0.970	0.993	0.962	0.905	0.962
0.987	0.998	0.998	0.938	0.996	0.998	0.961	0.945	0.994	0.959	0.928	0.971	0.995	0.990	0.884	0.000	0.992	0	0.967	0.988	0.949	0.996	0.907	0.994	0.970	0.996	0.978	0.988	0.997	0.897	0.964	0.971	0.969	0.000	0.937	0.987	0.997	0.940	0.947	1.000	0.995	0.992	0.994	0.845	0.912	0.892	0.914	0.947	0.995	0.000	0.994	0.973	0.975
0.837	0.946	0.993	0.859	0.944	1.000	0.844	0.833	0.989	0.923	0.522	0.819	0.942	0.772	0.841	0.960	0.870	0.967	0	0.891	0.949	0.938	0.790	0.960	0.886	1.000	0.953	0.967	0.996	0.797	0.902	0.511	0.906	0.978	0.808	0.908	1.000	0.908	0.703	0.990	0.934	0.870	0.946	0.958	0.953	0.837	0.862	0.953	0.993	0.957	0.993	0.973	0.935
0.000	0.966	0.969	0.867	0.948	0.982	0.817	0.838	0.979	0.986	0.844	0.939	0.939	0.945	0.838	0.996	0.887	0.988	0.891	0	0.960	0.916	0.920	0.948	0.811	0.996	0.931	0.982	0.997	0.948	0.942	0.878	0.692	0.990	0.850	0.134	0.985	0.867	0.893	0.995	0.962	0.887	0.920	0.955	0.899	0.976	0.878	0.950	0.982	0.979	0.979	0.923	0.954
0.971	0.980	0.975	0.972	0.992	0.986	0.987	0.967	0.986	0.991	0.915	0.971	0.960	0.932	0.897	0.946	0.971	0.949	0.949	0.960	0	0.996	0.938	0.978	0.995	0.966	0.978	0.964	0.969	0.965	0.717	0.971	0.993	0.943	0.981	0.987	0.992	0.995	0.979	0.361	0.986	0.969	0.988	0.981	0.990	0.971	0.905	0.980	0.947	0.952	0.977	1.000	0.936
0.898	0.969	1.000	0.978	1.000	0.982	0.969	0.956	0.996	0.977	0.845	1.000	0.000	0.969	0.872	0.996	0.973	0.996	0.938	0.916	0.996	0	0.792	0.987	0.990	1.000	0.951	0.991	1.000	0.827	0.695	0.903	0.991	0.996	0.938	0.996	0.982	1.000	1.000	0.995	1.000	0.947	0.996	0.978	0.978	0.942	0.894	0.973	1.000	0.969	1.000	1.000	0.699
0.898	0.947	0.993	0.796	0.896	0.995	0.895	0.838	0.992	0.815	0.839	0.877	0.860	0.820	0.852	0.857	0.928	0.907	0.790	0.920	0.938	0.792	0	0.994	0.915	0.987	0.974	0.988	0.992	0.778	0.895	0.847	0.942	0.872	0.938	0.945	0.994	0.876	0.863	0.990	0.910	0.926	0.914	0.943	0.954	0.814	0.882	0.914	0.950	0.898	0.994	0.964	0.924
0.922	0.967	0.551	0.978	0.976	0.964	0.845	0.967	0.579	0.995	0.767	0.949	0.989	0.970	0.717	0.991	0.922	0.994	0.960	0.948	0.978	0.987	0.994	0	1.000	0.605	0.892	0.574	0.640	0.900	0.917	0.909	0.976	1.000	0.812	0.979	0.966	0.977	0.889	0.965	0.986	0.917	0.923	0.943	0.947	0.992	0.850	0.756	0.712	0.994	0.557	1.000	0.922
0.776	0.960	0.990	0.896	0.970	0.965	0.915	0.866	0.990	0.940	0.826	0.945	0.990	0.905	0.801	0.975	0.821	0.970	0.886	0.811	0.995	0.990	0.915	1.000	0	1.000	0.985	1.000	1.000	0.816	0.960	0.900	0.761	0.980	0.891	0.826	0.965	0.950	0.861	0.995	0.965	0.806	0.920	0.995	0.990	0.841	0.861	0.940	0.985	0.970	0.995	0.965	0.960
0.975	0.992	0.000	0.996	0.987	0.958	0.899	0.983	0.168	1.000	0.891	0.987	1.000	0.996	0.685	0.996	0.979	0.996	1.000	0.996	0.966	1.000	0.987	0.605	1.000	0	0.961	0.702	0.000	0.929	0.874	0.941	1.000	0.996	0.861	1.000	0.962	1.000	0.958	0.995	1.000	0.979	0.987	0.962	0.958	0.992	0.857	0.807	0.584	0.996	0.000	1.000	0.891
0.849	0.970	0.922	0.970	0.927	0.767	0.754	0.944	0.944	0.968	0.733	0.974	0.931	0.978	0.759	0.978	0.901	0.978	0.953	0.931	0.978	0.951	0.974	0.892	0.985	0.961	0	0.940	0.944	0.905	0.858	0.922	0.944	0.991	0.759	0.953	0.767	0.982	0.871	0.990	0.976	0.897	0.918	0.991	0.957	0.927	0.823	0.897	0.944	0.974	0.914	0.959	0.862
0.956	0.976	0.648	0.978	0.980	0.956	0.947	0.970	0.639	1.000	0.787	0.993	0.976	0.979	0.799	0.991	0.964	0.988	0.967	0.982	0.964	0.991	0.988	0.574	1.000	0.702	0.940	0	0.701	0.923	0.852	0.929	0.997	0.986	0.911	0.987	0.956	0.982	0.959	0.975	0.981	0.962	0.966	0.947	0.956	0.988	0.902	0.865	0.713	0.985	0.660	1.000	0.864
0.975	0.994	0.000	0.988	0.980	0.958	0.913	0.975	0.196	1.000	0.880	0.978	0.994	0.994	0.701	0.996	0.980	0.997	0.996	0.997	0.969	1.000	0.992	0.640	1.000	0.000	0.944	0.701	0	0.941	0.863	0.941	1.000	0.997	0.855	1.000	0.963	0.991	0.958	0.985	1.000	0.980	0.985	0.958	0.966	0.994	0.872	0.782	0.581	0.997	0.003	1.000	0.877
0.939	0.952	0.942	0.929	0.984	0.986	0.876	0.844	0.945	0.000	0.673	0.949	0.884	0.907	0.746	0.798	0.795	0.897	0.797	0.948	0.965	0.827	0.778	0.900	0.816	0.929	0.905	0.923	0.941	0	0.892	0.861	0.949	0.916	0.891	0.975	0.983	0.977	0.932	0.995	0.915	0.802	0.830	0.985	0.988	0.000	0.824	0.782	0.957	0.891	0.951	0.977	0.908
0.948	0.899	0.876	0.926	0.952	0.759	0.906	0.911	0.879	0.986	0.858	0.946	0.683	0.951	0.893	0.955	0.936	0.964	0.902	0.942	0.717	0.695	0.895	0.917	0.960	0.874	0.858	0.852	0.863	0.892	0	0.913	0.921	0.966	0.903	0.983	0.728	0.945	0.949	0.827	0.901	0.926	0.954	0.932	0.950	0.939	0.888	0.954	0.856	0.956	0.877	0.982	0.000
0.886	0.954	0.946	0.793	0.261	0.971	0.800	0.834	0.960	0.923	0.692	0.448	0.926	0.756	0.806	0.946	0.882	0.971	0.511	0.878	0.971	0.903	0.847	0.909	0.900	0.941	0.922	0.929	0.941	0.861	0.913	0	0.825	0.973	0.844	0.912	0.966	0.807	0.432	0.985	0.929	0.880	0.858	0.766	0.806	0.863	0.842	0.865	0.874	0.965	0.958	0.914	0.925
0.651	0.990	0.997	0.839	0.892	0.962	0.842	0.808	0.986	0.995	0.860	0.874	0.993	0.935	0.818	0.987	0.918	0.969	0.906	0.692	0.993	0.991	0.942	0.976	0.761	1.000	0.944	0.997	1.000	0.949	0.921	0.825	0	0.983	0.863	0.601	0.966	0.872	0.743	0.990	0.986	0.918	0.935	0.958	0.877	0.966	0.873	0.942	0.990	0.887	0.997	0.910	0.928
0.983	0.997	0.997	0.949	0.996	0.997	0.949	0.936	0.990	0.977	0.922	0.975	0.993	0.993	0.875	0.215	0.993	0.000	0.978	0.990	0.943	0.996	0.872	1.000	0.980	0.996	0.991	0.986	0.997	0.916	0.966	0.973	0.983	0	0.939	0.992	0.997	0.940	0.919	1.000	0.995	0.993	1.000	0.928	0.932	0.932	0.916	0.966	0.993	0.000	0.997	0.986	0.980
0.825	0.945	0.865	0.814	0.912	0.937	0.777	0.834	0.895	0.919	0.715	0.769	0.950	0.863	0.805	0.892	0.908	0.937	0.808	0.850	0.981	0.938	0.938	0.812	0.891	0.861	0.759	0.911	0.855	0.891	0.903	0.844	0.863	0.939	0	0.840	0.926	0.789	0.770	0.980	0.925	0.906	0.898	0.962	0.945	0.904	0.858	0.865	0.922	0.922	0.875	0.905	0.908
0.000	0.971	0.983	0.853	0.962	0.992	0.878	0.832	0.971	0.986	0.895	0.958	0.996	0.962	0.849	0.996	0.924	0.987	0.908	0.134	0.987	0.996	0.945	0.979	0.826	1.000	0.953	0.987	1.000	0.975	0.983	0.912	0.601	0.992	0.840	0	0.996	0.899	0.912	1.000	0.972	0.924	0.950	0.983	0.908	0.983	0.887	0.962	1.000	0.975	0.996	0.928	0.983
0.932	0.994	0.952	0.988	0.964	0.000	0.918	0.975	0.966	0.995	0.898	0.928	0.986	0.980	0.890	0.996	0.963	0.997	1.000	0.985	0.992	0.982	0.994	0.966	0.965	0.962	0.767	0.956	0.963	0.983	0.728	0.966	0.966	0.997	0.926	0.996	0	0.995	0.887	0.980	0.995	0.963	0.963	0.985	0.980	0.997	0.918	0.977	0.949	0.994	0.958	0.977	0.734
0.835	0.959	0.986	0.000	0.899	0.995	0.894	0.000	0.991	0.995	0.872	0.881	0.982	0.931	0.853	0.954	0.927	0.940	0.908	0.867	0.995	1.000	0.876	0.977	0.950	1.000	0.982	0.982	0.991	0.977	0.945	0.807	0.872	0.940	0.789	0.899	0.995	0	0.798	1.000	0.958	0.927	0.954	0.936	0.917	0.991	0.858	0.954	0.982	0.899	0.991	0.977	0.954
0.897	0.971	0.960	0.817	0.000	0.904	0.745	0.844	0.972	0.950	0.844	0.000	0.984	0.680	0.829	0.906	0.892	0.947	0.703	0.893	0.979	1.000	0.863	0.889	0.861	0.958	0.871	0.959	0.958	0.932	0.949	0.432	0.743	0.919	0.770	0.912	0.887	0.798	0	0.975	0.962	0.906	0.846	0.770	0.780	0.953	0.838	0.848	0.950	0.944	0.967	0.882	0.938
0.980	0.985	0.985	1.000	0.990	0.965	0.980	0.921	0.985	0.995	0.916	0.985	0.990	0.980	0.797	1.000	0.990	1.000	0.990	0.995	0.361	0.995	0.990	0.965	0.995	0.995	0.990	0.975	0.985	0.995	0.827	0.985	0.990	1.000	0.980	1.000	0.980	1.000	0.975	0	1.000	0.985	1.000	1.000	0.995	0.995	0.812	0.975	0.970	0.990	0.975	0.990	0.901
0.896	0.000	1.000	0.943	0.986	0.995	0.844	0.929	1.000	0.981	0.901	0.986	0.995	0.991	0.863	0.995	0.939	0.995	0.934	0.962	0.986	1.000	0.910	0.986	0.965	1.000	0.976	0.981	1.000	0.915	0.901	0.929	0.986	0.995	0.925	0.972	0.995	0.958	0.962	1.000	0	0.934	0.981	1.000	0.962	0.920	0.873	0.991	0.995	0.995	0.995	0.972	0.943
0.890	0.923	0.966	0.929	0.932	0.961	0.753	0.919	0.977	0.986	0.865	0.881	0.963	0.902	0.874	0.987	0.000	0.992	0.870	0.887	0.969	0.947	0.926	0.917	0.806	0.979	0.897	0.962	0.980	0.802	0.926	0.880	0.918	0.993	0.906	0.924	0.963	0.927	0.906	0.985	0.934	0	0.000	0.940	0.947	0.814	0.905	0.908	0.947	0.993	0.958	0.855	0.941
0.858	0.975	0.969	0.957	0.956	0.963	0.735	0.929	0.972	1.000	0.877	0.899	0.997	0.904	0.892	0.996	0.000	0.994	0.946	0.920	0.988	0.996	0.914	0.923	0.920	0.987	0.918	0.966	0.985	0.830	0.954	0.858	0.935	1.000	0.898	0.950	0.963	0.954	0.846	1.000	0.981	0.000	0	0.958	0.938	0.938	0.935	0.954	0.969	0.994	0.954	0.928	0.975
0.943	0.955	0.947	0.936	0.823	0.985	0.958	0.932	0.977	1.000	0.921	0.921	0.981	0.992	0.898	1.000	0.940	0.845	0.958	0.955	0.981	0.978	0.943	0.943	0.995	0.962	0.991	0.947	0.958	0.985	0.932	0.766	0.958	0.928	0.962	0.983	0.985	0.936	0.770	1.000	1.000	0.940	0.958	0	0.000	0.989	0.906	0.992	0.887	0.819	0.909	0.995	0.958
0.927	0.945	0.966	0.920	0.699	0.983	0.929	0.938	0.988	0.995	0.917	0.881	0.984	0.976	0.899	0.996	0.949	0.912	0.953	0.899	0.990	0.978	0.954	0.947	0.990	0.958	0.957	0.956	0.966	0.988	0.950	0.806	0.877	0.932	0.945	0.908	0.980	0.917	0.780	0.995	0.962	0.947	0.938	0.000	0	0.990	0.905	0.990	0.904	0.903	0.943	0.353	0.970
0.951	0.956	0.993	0.963	1.000	0.998	0.919	0.885	0.990	0.000	0.652	0.982	0.960	0.946	0.730	0.821	0.816	0.892	0.837	0.976	0.971	0.942	0.814	0.992	0.841	0.992	0.927	0.988	0.994	0.000	0.939	0.863	0.966	0.932	0.904	0.983	0.997	0.991	0.953	0.995	0.920	0.814	0.938	0.989	0.990	0	0.814	0.851	0.987	0.877	0.995	0.986	0.958
0.890	0.905	0.874	0.851	0.880	0.911	0.854	0.852	0.891	0.860	0.787	0.801	0.916	0.917	0.000	0.861	0.908	0.914	0.862	0.878	0.905	0.894	0.882	0.850	0.861	0.857	0.823	0.902	0.872	0.824	0.888	0.842	0.873	0.916	0.858	0.887	0.918	0.858	0.838	0.812	0.873	0.905	0.935	0.906	0.905	0.814	0	0.624	0.894	0.901	0.886	0.914	0.919
0.917	0.990	0.736	0.941	0.956	0.970	0.908	0.891	0.710	0.860	0.756	0.949	0.980	0.947	0.000	0.933	0.924	0.947	0.953	0.950	0.980	0.973	0.914	0.756	0.940	0.807	0.897	0.865	0.782	0.782	0.954	0.865	0.942	0.966	0.865	0.962	0.977	0.954	0.848	0.975	0.991	0.908	0.954	0.992	0.990	0.851	0.624	0	0.838	0.934	0.703	0.973	0.954
0.960	0.955	0.572	0.978	0.964	0.952	0.919	0.972	0.622	1.000	0.872	0.993	0.963	0.975	0.781	1.000	0.970	0.995	0.993	0.982	0.947	1.000	0.950	0.712	0.985	0.584	0.944	0.713	0.581	0.957	0.856	0.874	0.990	0.993	0.922	1.000	0.949	0.982	0.950	0.970	0.995	0.947	0.969	0.887	0.904	0.987	0.894	0.838	0	0.992	0.534	0.977	0.877
0.969	0.996	0.998	0.885	0.992	0.995	0.955	0.888	0.994	0.959	0.920	0.968	0.974	0.973	0.875	0.000	0.993	0.000	0.957	0.979	0.952	0.969	0.898	0.994	0.970	0.996	0.974	0.985	0.997	0.891	0.956	0.965	0.887	0.000	0.922	0.975	0.994	0.899	0.944	0.990	0.995	0.993	0.994	0.819	0.903	0.877	0.901	0.934	0.992	0	0.993	0.968	0.963
0.962	0.969	0.130	0.985	0.980	0.959	0.914	0.977	0.296	1.000	0.911	0.978	0.995	0.988	0.748	0.987	0.962	0.994	0.993	0.979	0.977	1.000	0.994	0.557	0.995	0.000	0.914	0.660	0.003	0.951	0.877	0.958	0.997	0.997	0.875	0.996	0.958	0.991	0.967	0.975	0.995	0.958	0.954	0.909	0.943	0.995	0.886	0.703	0.534	0.993	0	0.982	0.885
0.900	0.973	0.995	0.937	0.959	0.968	0.923	0.928	0.995	0.986	0.887	0.968	0.995	0.950	0.887	0.973	0.905	0.973	0.973	0.923	1.000	1.000	0.964	1.000	0.965	1.000	0.959	1.000	1.000	0.977	0.982	0.914	0.910	0.986	0.905	0.928	0.977	0.977	0.882	0.990	0.972	0.855	0.928	0.995	0.353	0.986	0.914	0.973	0.977	0.968	0.982	0	0.991
0.952	0.936	0.888	0.947	0.952	0.766	0.916	0.933	0.883	0.986	0.832	0.949	0.718	0.968	0.897	0.960	0.962	0.975	0.935	0.954	0.936	0.699	0.924	0.922	0.960	0.891	0.862	0.864	0.877	0.908	0.000	0.925	0.928	0.980	0.908	0.983	0.734	0.954	0.938	0.901	0.943	0.941	0.975	0.958	0.970	0.958	0.919	0.954	0.877	0.963	0.885	0.991	0
